110,457,0.08,Success
111,457,0.08,Success
112,457,0.08,Success
113,457,0.08,Failure
114,457,0.08,Success
115,457,0.08,Failure
116,457,0.08,Success
117,457,0.08,Success
118,457,0.08,Failure
119,457,0.08,Success
120,457,0.08,Success
121,457,0.08,Success
122,457,0.08,Failure
123,457,0.08,Success
124,457,0.08,Success
125,457,0.08,Success
126,457,0.08,Success
127,457,0.08,Success
128,457,0.08,Success
129,457,0.08,Success
130,457,0.08,Success
131,457,0.08,Success
132,457,0.08,Success
133,457,0.08,Success
134,457,0.08,Success
135,457,0.08,Success
136,457,0.08,Success
137,457,0.08,Failure
138,457,0.08,Success
139,457,0.08,Success
140,457,0.08,Success
141,457,0.08,Success
142,457,0.08,Success
143,457,0.08,Success
144,457,0.08,Success
145,457,0.08,Success
146,457,0.08,Failure
147,457,0.08,Success
148,457,0.08,Success
149,457,0.08,Failure
150,457,0.08,Success
151,457,0.08,Success
152,457,0.08,Failure
153,457,0.08,Success
154,457,0.08,Success
155,457,0.08,Success
156,457,0.08,Success
157,457,0.08,Success
158,457,0.08,Success
159,457,0.08,Success
160,457,0.08,Success
161,457,0.08,Failure
162,457,0.08,Success
163,457,0.08,Success
164,457,0.08,Success
165,457,0.08,Success
166,457,0.08,Success
167,457,0.08,Success
168,457,0.08,Success
169,457,0.08,Success
170,457,0.08,Success
171,457,0.08,Success
172,457,0.08,Success
173,457,0.08,Success
174,457,0.08,Success
175,457,0.08,Success
176,457,0.08,Success
177,457,0.08,Success
178,457,0.08,Success
179,457,0.08,Success
180,457,0.08,Success
181,457,0.08,Success
182,457,0.08,Success
183,457,0.08,Success
184,457,0.08,Success
185,457,0.08,Success
186,457,0.08,Success
187,457,0.08,Success
188,457,0.08,Success
189,457,0.08,Success
190,457,0.08,Failure
191,457,0.08,Failure
192,457,0.08,Success
193,457,0.08,Success
194,457,0.08,Failure
195,457,0.08,Success
196,457,0.08,Success
197,457,0.08,Success
198,457,0.08,Success
199,457,0.08,Success
200,457,0.08,Success
201,457,0.08,Success
202,457,0.08,Success
203,457,0.08,Success
204,457,0.08,Success
205,457,0.08,Success
206,457,0.08,Success
207,457,0.08,Failure
208,457,0.08,Success
209,457,0.08,Failure
210,457,0.08,Success
211,457,0.08,Success
212,457,0.08,Success
213,457,0.08,Success
214,457,0.08,Success
215,457,0.08,Success
216,457,0.08,Success
217,457,0.08,Success
218,457,0.08,Success
219,457,0.08,Success
220,457,0.08,Success
221,457,0.08,Failure
222,457,0.08,Success
223,457,0.08,Success
224,457,0.08,Success
225,457,0.08,Success
226,457,0.08,Success
227,457,0.08,Success
228,457,0.08,Success
229,457,0.08,Success
230,457,0.08,Failure
231,457,0.08,Success
232,457,0.08,Failure
233,457,0.08,Failure
234,457,0.08,Failure
235,457,0.08,Success
236,457,0.08,Success
237,457,0.08,Success
238,457,0.08,Success
239,457,0.08,Success
240,457,0.08,Failure
241,457,0.08,Success
242,457,0.08,Success
243,457,0.08,Success
244,457,0.08,Failure
245,457,0.08,Failure
246,457,0.08,Success
247,457,0.08,Success
248,457,0.08,Failure
249,457,0.08,Failure
250,457,0.08,Success
251,457,0.08,Success
252,457,0.08,Success
253,457,0.08,Success
254,457,0.08,Success
255,457,0.08,Failure
256,457,0.08,Success
257,457,0.08,Success
258,457,0.08,Success
259,457,0.08,Success
260,457,0.08,Failure
261,457,0.08,Success
262,457,0.08,Failure
263,457,0.08,Success
264,457,0.08,Success
265,457,0.08,Success
266,457,0.08,Failure
267,457,0.08,Success
268,457,0.08,Success
269,457,0.08,Success
270,457,0.08,Success
271,457,0.08,Success
272,457,0.08,Success
273,457,0.08,Success
274,457,0.08,Failure
275,457,0.08,Success
276,457,0.08,Success
277,457,0.08,Success
278,457,0.08,Success
279,457,0.08,Failure
280,457,0.08,Success
281,457,0.08,Success
282,457,0.08,Success
283,457,0.08,Success
284,457,0.08,Success
285,457,0.08,Success
286,457,0.08,Success
287,457,0.08,Success
288,457,0.08,Success
289,457,0.08,Success
290,457,0.08,Failure
291,457,0.08,Success
292,457,0.08,Success
293,457,0.08,Success
294,457,0.08,Failure
295,457,0.08,Success
296,457,0.08,Success
297,457,0.08,Success
298,457,0.08,Success
299,457,0.08,Success
300,457,0.08,Success
301,457,0.08,Success
302,457,0.08,Success
303,457,0.08,Success
304,457,0.08,Success
305,457,0.08,Success
306,457,0.08,Success
307,457,0.08,Success
308,457,0.08,Success
309,457,0.08,Success
310,457,0.08,Success
311,457,0.08,Success
312,457,0.08,Success
313,457,0.08,Success
314,457,0.08,Success
315,457,0.08,Success
316,457,0.08,Success
317,457,0.08,Failure
318,457,0.08,Success
319,457,0.08,Success
320,457,0.08,Success
321,457,0.08,Success
322,457,0.08,Success
323,457,0.08,Failure
324,457,0.08,Success
325,457,0.08,Success
326,457,0.08,Failure
327,457,0.08,Success
328,457,0.08,Success
329,457,0.08,Failure
330,457,0.08,Success
331,457,0.08,Success
332,457,0.08,Success
333,457,0.08,Success
334,457,0.08,Failure
335,457,0.08,Success
336,457,0.08,Failure
337,457,0.08,Success
338,457,0.08,Success
339,457,0.08,Success
340,457,0.08,Success
341,457,0.08,Success
342,457,0.08,Failure
343,457,0.08,Success
344,457,0.08,Success
345,457,0.08,Success
346,457,0.08,Success
347,457,0.08,Success
348,457,0.08,Success
349,457,0.08,Success
350,457,0.08,Success
351,457,0.08,Failure
352,457,0.08,Failure
353,457,0.08,Success
354,457,0.08,Success
355,457,0.08,Success
356,457,0.08,Success
357,457,0.08,Failure
358,457,0.08,Success
359,457,0.08,Success
360,457,0.08,Success
361,457,0.08,Success
362,457,0.08,Success
363,457,0.08,Success
364,457,0.08,Success
365,457,0.08,Failure
366,457,0.08,Success
367,457,0.08,Success
368,457,0.08,Failure
369,457,0.08,Success
370,457,0.08,Success
371,457,0.08,Success
372,457,0.08,Success
373,457,0.08,Success
374,457,0.08,Success
375,457,0.08,Success
376,457,0.08,Failure
377,457,0.08,Failure
378,457,0.08,Success
379,457,0.08,Success
380,457,0.08,Success
381,457,0.08,Success
382,457,0.08,Success
383,457,0.08,Success
384,457,0.08,Success
385,457,0.08,Success
386,457,0.08,Success
387,457,0.08,Success
388,457,0.08,Success
389,457,0.08,Success
390,457,0.08,Success
391,457,0.08,Success
392,457,0.08,Success
393,457,0.08,Success
394,457,0.08,Success
395,457,0.08,Failure
396,457,0.08,Failure
397,457,0.08,Success
398,457,0.08,Success
399,457,0.08,Success
400,457,0.08,Success
401,457,0.08,Failure
402,457,0.08,Success
403,457,0.08,Success
404,457,0.08,Success
405,457,0.08,Success
406,457,0.08,Success
407,457,0.08,Success
408,457,0.08,Success
409,457,0.08,Success
410,457,0.08,Failure
411,457,0.08,Success
412,457,0.08,Success
413,457,0.08,Success
414,457,0.08,Failure
415,457,0.08,Success
416,457,0.08,Success
417,457,0.08,Success
418,457,0.08,Failure
419,457,0.08,Success
420,457,0.08,Success
421,457,0.08,Success
422,457,0.08,Failure
423,457,0.08,Success
424,457,0.08,Success
425,457,0.08,Success
426,457,0.08,Success
427,457,0.08,Success
428,457,0.08,Success
429,457,0.08,Success
430,457,0.08,Success
431,457,0.08,Success
432,457,0.08,Success
433,457,0.08,Failure
434,457,0.08,Failure
435,457,0.08,Success
436,457,0.08,Success
437,457,0.08,Failure
438,457,0.08,Success
439,457,0.08,Success
440,457,0.08,Success
441,457,0.08,Success
442,457,0.08,Success
443,457,0.08,Success
444,457,0.08,Success
445,457,0.08,Success
446,457,0.08,Success
447,457,0.08,Failure
448,457,0.08,Success
449,457,0.08,Failure
450,457,0.08,Success
451,457,0.08,Success
452,457,0.08,Success
453,457,0.08,Success
454,457,0.08,Failure
455,457,0.08,Success
456,457,0.08,Success
457,457,0.08,Success
458,457,0.08,Success
459,457,0.08,Success
460,457,0.08,Success
461,457,0.08,Success
462,457,0.08,Failure
463,457,0.08,Success
464,457,0.08,Success
465,457,0.08,Success
466,457,0.08,Success
467,457,0.08,Success
468,457,0.08,Failure
469,457,0.08,Success
470,457,0.08,Success
471,457,0.08,Success
472,457,0.08,Success
473,457,0.08,Failure
474,457,0.08,Success
475,457,0.08,Failure
476,457,0.08,Success
477,457,0.08,Success
478,457,0.08,Success
479,457,0.08,Success
480,457,0.08,Success
481,457,0.08,Success
482,457,0.08,Success
483,457,0.08,Success
484,457,0.08,Success
485,457,0.08,Success
486,457,0.08,Success
487,457,0.08,Success
488,457,0.08,Success
489,457,0.08,Success
490,457,0.08,Success
491,457,0.08,Success
492,457,0.08,Failure
493,457,0.08,Success
494,457,0.08,Success
495,457,0.08,Success
496,457,0.08,Success
497,457,0.08,Success
498,457,0.08,Failure
499,457,0.08,Success
500,457,0.08,Success
501,457,0.08,Success
502,457,0.08,Success
503,457,0.08,Success
504,457,0.08,Failure
505,457,0.08,Success
506,457,0.08,Success
507,457,0.08,Success
508,457,0.08,Success
509,457,0.08,Success
510,457,0.08,Success
511,457,0.08,Failure
512,457,0.08,Success
513,457,0.08,Success
514,457,0.08,Failure
515,457,0.08,Success
516,457,0.08,Success
517,457,0.08,Success
518,457,0.08,Success
519,457,0.08,Success
520,457,0.08,Success
521,457,0.08,Success
522,457,0.08,Success
523,457,0.08,Success
524,457,0.08,Failure
525,457,0.08,Success
526,457,0.08,Success
527,457,0.08,Success
528,457,0.08,Success
529,457,0.08,Success
530,457,0.08,Success
531,457,0.08,Success
532,457,0.08,Success
533,457,0.08,Success
534,457,0.08,Failure
535,457,0.08,Success
536,457,0.08,Failure
537,457,0.08,Success
538,457,0.08,Success
539,457,0.08,Success
540,457,0.08,Success
541,457,0.08,Success
542,457,0.08,Success
543,457,0.08,Success
544,457,0.08,Success
545,457,0.08,Success
546,457,0.08,Success
547,457,0.08,Success
548,457,0.08,Success
549,457,0.08,Success
550,457,0.08,Success
551,457,0.08,Success
552,457,0.08,Failure
553,457,0.08,Success
554,457,0.08,Success
555,457,0.08,Success
556,457,0.08,Success
557,457,0.08,Success
558,457,0.08,Success
559,457,0.08,Success
560,457,0.08,Success
561,457,0.08,Success
562,457,0.08,Success
563,457,0.08,Failure
564,457,0.08,Success
565,457,0.08,Success
566,457,0.08,Success
567,457,0.08,Failure
568,457,0.08,Success
569,457,0.08,Success
570,457,0.08,Success
571,457,0.08,Success
572,457,0.08,Success
573,457,0.08,Success
574,457,0.08,Success
575,457,0.08,Failure
576,457,0.08,Success
577,457,0.08,Success
578,457,0.08,Success
579,457,0.08,Success
580,457,0.08,Success
581,457,0.08,Success
582,457,0.08,Success
583,457,0.08,Success
584,457,0.08,Success
585,457,0.08,Success
586,457,0.08,Success
587,457,0.08,Success
588,457,0.08,Failure
589,457,0.08,Success
590,457,0.08,Success
591,457,0.08,Success
592,457,0.08,Success
593,457,0.08,Failure
594,457,0.08,Success
595,457,0.08,Success
596,457,0.08,Success
597,457,0.08,Success
598,457,0.08,Success
599,457,0.08,Success
600,457,0.08,Failure
601,457,0.08,Failure
602,457,0.08,Failure
603,457,0.08,Success
604,457,0.08,Success
605,457,0.08,Success
606,457,0.08,Success
607,457,0.08,Success
608,457,0.08,Success
609,457,0.08,Failure
610,457,0.08,Success
611,457,0.08,Failure
612,457,0.08,Success
613,457,0.08,Success
614,457,0.08,Success
615,457,0.08,Success
616,457,0.08,Success
617,457,0.08,Failure
618,457,0.08,Success
619,457,0.08,Success
620,457,0.08,Success
621,457,0.08,Success
622,457,0.08,Success
623,457,0.08,Failure
624,457,0.08,Success
625,457,0.08,Success
626,457,0.08,Success
627,457,0.08,Success
628,457,0.08,Success
629,457,0.08,Success
630,457,0.08,Success
631,457,0.08,Success
632,457,0.08,Failure
633,457,0.08,Success
634,457,0.08,Failure
635,457,0.08,Success
636,457,0.08,Success
637,457,0.08,Success
638,457,0.08,Success
639,457,0.08,Failure
640,457,0.08,Success
641,457,0.08,Success
642,457,0.08,Success
643,457,0.08,Success
644,457,0.08,Success
645,457,0.08,Failure
646,457,0.08,Success
647,457,0.08,Success
648,457,0.08,Success
649,457,0.08,Success
650,457,0.08,Success
651,457,0.08,Success
652,457,0.08,Success
653,457,0.08,Success
654,457,0.08,Failure
655,457,0.08,Success
656,457,0.08,Success
657,457,0.08,Success
658,457,0.08,Success
659,457,0.08,Failure
660,457,0.08,Success
661,457,0.08,Success
662,457,0.08,Success
663,457,0.08,Success
664,457,0.08,Success
665,457,0.08,Success
666,457,0.08,Success
667,457,0.08,Success
668,457,0.08,Success
669,457,0.08,Success
670,457,0.08,Success
671,457,0.08,Success
672,457,0.08,Success
673,457,0.08,Success
674,457,0.08,Success
675,457,0.08,Success
676,457,0.08,Success
677,457,0.08,Success
678,457,0.08,Success
679,457,0.08,Success
680,457,0.08,Success
681,457,0.08,Success
682,457,0.08,Success
683,457,0.08,Success
684,457,0.08,Success
685,457,0.08,Failure
686,457,0.08,Success
687,457,0.08,Success
688,457,0.08,Failure
689,457,0.08,Success
690,457,0.08,Success
691,457,0.08,Success
692,457,0.08,Success
693,457,0.08,Success
694,457,0.08,Success
695,457,0.08,Success
696,457,0.08,Success
697,457,0.08,Success
698,457,0.08,Failure
699,457,0.08,Success
700,457,0.08,Success
701,457,0.08,Failure
702,457,0.08,Success
703,457,0.08,Success
704,457,0.08,Success
705,457,0.08,Success
706,457,0.08,Success
707,457,0.08,Success
708,457,0.08,Success
709,457,0.08,Failure
710,457,0.08,Success
711,457,0.08,Success
712,457,0.08,Success
713,457,0.08,Success
714,457,0.08,Failure
715,457,0.08,Success
716,457,0.08,Success
717,457,0.08,Success
718,457,0.08,Success
719,457,0.08,Success
720,457,0.08,Success
721,457,0.08,Success
722,457,0.08,Success
723,457,0.08,Failure
724,457,0.08,Success
725,457,0.08,Failure
726,457,0.08,Success
727,457,0.08,Success
728,457,0.08,Failure
729,457,0.08,Success
730,457,0.08,Success
731,457,0.08,Success
732,457,0.08,Success
733,457,0.08,Success
734,457,0.08,Success
735,457,0.08,Failure
736,457,0.08,Success
737,457,0.08,Success
738,457,0.08,Success
739,457,0.08,Success
740,457,0.08,Success
741,457,0.08,Success
742,457,0.08,Success
743,457,0.08,Failure
744,457,0.08,Failure
745,457,0.08,Success
746,457,0.08,Failure
747,457,0.08,Success
748,457,0.08,Success
749,457,0.08,Failure
750,457,0.08,Success
751,457,0.08,Success
752,457,0.08,Success
753,457,0.08,Success
754,457,0.08,Success
755,457,0.08,Success
756,457,0.08,Failure
757,457,0.08,Success
758,457,0.08,Success
759,457,0.08,Success
760,457,0.08,Success
761,457,0.08,Success
762,457,0.08,Success
763,457,0.08,Success
764,457,0.08,Success
765,457,0.08,Success
766,457,0.08,Success
767,457,0.08,Success
768,457,0.08,Failure
769,457,0.08,Success
770,457,0.08,Success
771,457,0.08,Failure
772,457,0.08,Success
773,457,0.08,Success
774,457,0.08,Success
775,457,0.08,Success
776,457,0.08,Success
777,457,0.08,Success
778,457,0.08,Success
779,457,0.08,Failure
780,457,0.08,Success
781,457,0.08,Success
782,457,0.08,Success
783,457,0.08,Success
784,457,0.08,Success
785,457,0.08,Success
786,457,0.08,Success
787,457,0.08,Success
788,457,0.08,Success
789,457,0.08,Success
790,457,0.08,Failure
791,457,0.08,Success
792,457,0.08,Success
793,457,0.08,Success
794,457,0.08,Success
795,457,0.08,Success
796,457,0.08,Success
797,457,0.08,Success
798,457,0.08,Success
799,457,0.08,Success
800,457,0.08,Success
801,457,0.08,Failure
802,457,0.08,Success
803,457,0.08,Success
804,457,0.08,Success
805,457,0.08,Failure
806,457,0.08,Failure
807,457,0.08,Success
808,457,0.08,Success
809,457,0.08,Success
810,457,0.08,Failure
811,457,0.08,Success
812,457,0.08,Failure
813,457,0.08,Success
814,457,0.08,Failure
815,457,0.08,Success
816,457,0.08,Failure
817,457,0.08,Success
818,457,0.08,Success
819,457,0.08,Success
820,457,0.08,Failure
821,457,0.08,Success
822,457,0.08,Success
823,457,0.08,Success
824,457,0.08,Success
825,457,0.08,Success
826,457,0.08,Success
827,457,0.08,Success
828,457,0.08,Failure
829,457,0.08,Success
830,457,0.08,Failure
831,457,0.08,Success
832,457,0.08,Success
833,457,0.08,Success
834,457,0.08,Success
835,457,0.08,Success
836,457,0.08,Success
837,457,0.08,Success
838,457,0.08,Success
839,457,0.08,Failure
840,457,0.08,Success
841,457,0.08,Success
842,457,0.08,Failure
843,457,0.08,Failure
844,457,0.08,Success
845,457,0.08,Failure
846,457,0.08,Success
847,457,0.08,Success
848,457,0.08,Success
849,457,0.08,Success
850,457,0.08,Success
851,457,0.08,Success
852,457,0.08,Success
853,457,0.08,Success
854,457,0.08,Success
855,457,0.08,Success
856,457,0.08,Failure
857,457,0.08,Failure
858,457,0.08,Failure
859,457,0.08,Success
860,457,0.08,Success
861,457,0.08,Success
862,457,0.08,Success
863,457,0.08,Success
864,457,0.08,Success
865,457,0.08,Success
866,457,0.08,Success
867,457,0.08,Success
868,457,0.08,Failure
869,457,0.08,Success
870,457,0.08,Success
871,457,0.08,Success
872,457,0.08,Failure
873,457,0.08,Success
874,457,0.08,Success
875,457,0.08,Success
876,457,0.08,Failure
877,457,0.08,Success
878,457,0.08,Success
879,457,0.08,Failure
880,457,0.08,Success
881,457,0.08,Success
882,457,0.08,Success
883,457,0.08,Success
884,457,0.08,Failure
885,457,0.08,Success
886,457,0.08,Success
887,457,0.08,Success
888,457,0.08,Success
889,457,0.08,Success
890,457,0.08,Failure
891,457,0.08,Success
892,457,0.08,Success
893,457,0.08,Success
894,457,0.08,Success
895,457,0.08,Success
896,457,0.08,Success
897,457,0.08,Failure
898,457,0.08,Success
899,457,0.08,Success
900,457,0.08,Success
901,457,0.08,Success
902,457,0.08,Success
903,457,0.08,Success
904,457,0.08,Success
905,457,0.08,Success
906,457,0.08,Success
907,457,0.08,Success
908,457,0.08,Success
909,457,0.08,Failure
910,457,0.08,Failure
911,457,0.08,Success
912,457,0.08,Success
913,457,0.08,Failure
914,457,0.08,Failure
915,457,0.08,Failure
916,457,0.08,Success
917,457,0.08,Failure
918,457,0.08,Success
919,457,0.08,Success
920,457,0.08,Success
921,457,0.08,Success
922,457,0.08,Success
923,457,0.08,Success
924,457,0.08,Success
925,457,0.08,Success
926,457,0.08,Failure
927,457,0.08,Success
928,457,0.08,Failure
929,457,0.08,Success
930,457,0.08,Success
931,457,0.08,Failure
932,457,0.08,Success
933,457,0.08,Success
934,457,0.08,Success
935,457,0.08,Success
936,457,0.08,Success
937,457,0.08,Success
938,457,0.08,Failure
939,457,0.08,Success
940,457,0.08,Success
941,457,0.08,Success
942,457,0.08,Success
943,457,0.08,Success
944,457,0.08,Success
945,457,0.08,Success
946,457,0.08,Success
947,457,0.08,Success
948,457,0.08,Success
949,457,0.08,Failure
950,457,0.08,Success
951,457,0.08,Success
952,457,0.08,Success
953,457,0.08,Success
954,457,0.08,Success
955,457,0.08,Success
956,457,0.08,Success
957,457,0.08,Failure
958,457,0.08,Success
959,457,0.08,Success
960,457,0.08,Success
961,457,0.08,Success
962,457,0.08,Success
963,457,0.08,Success
964,457,0.08,Success
965,457,0.08,Success
966,457,0.08,Success
967,457,0.08,Success
968,457,0.08,Success
969,457,0.08,Success
970,457,0.08,Failure
971,457,0.08,Success
972,457,0.08,Success
973,457,0.08,Success
974,457,0.08,Success
975,457,0.08,Success
976,457,0.08,Success
977,457,0.08,Success
978,457,0.08,Failure
979,457,0.08,Success
980,457,0.08,Success
981,457,0.08,Success
982,457,0.08,Success
983,457,0.08,Success
984,457,0.08,Success
985,457,0.08,Success
986,457,0.08,Success
987,457,0.08,Success
988,457,0.08,Success
989,457,0.08,Success
990,457,0.08,Success
991,457,0.08,Success
992,457,0.08,Failure
993,457,0.08,Success
994,457,0.08,Success
995,457,0.08,Success
996,457,0.08,Success
997,457,0.08,Success
998,457,0.08,Failure
999,457,0.08,Success
1000,457,0.08,Failure
1001,457,0.08,Success
1002,457,0.08,Success
1003,457,0.08,Success
1004,457,0.08,Failure
1005,457,0.08,Success
1006,457,0.08,Success
1007,457,0.08,Success
1008,457,0.08,Success
1009,457,0.08,Success
1010,457,0.08,Success
1011,457,0.08,Success
1012,457,0.08,Success
1013,457,0.08,Success
1014,457,0.08,Success
1015,457,0.08,Success
1016,457,0.08,Success
1017,457,0.08,Success
1018,457,0.08,Success
1019,457,0.08,Success
1020,457,0.08,Success
1021,457,0.08,Failure
1022,457,0.08,Success
1023,457,0.08,Failure
1024,457,0.08,Success
1025,457,0.08,Success
1026,457,0.08,Success
1027,457,0.08,Failure
1028,457,0.08,Failure
1029,457,0.08,Success
1030,457,0.08,Success
1031,457,0.08,Failure
1032,457,0.08,Success
1033,457,0.08,Success
1034,457,0.08,Success
1035,457,0.08,Failure
1036,457,0.08,Success
1037,457,0.08,Success
1038,457,0.08,Success
1039,457,0.08,Success
1040,457,0.08,Success
1041,457,0.08,Success
1042,457,0.08,Success
1043,457,0.08,Success
1044,457,0.08,Failure
1045,457,0.08,Success
1046,457,0.08,Success
1047,457,0.08,Success
1048,457,0.08,Success
1049,457,0.08,Success
1050,457,0.08,Success
1051,457,0.08,Success
1052,457,0.08,Success
1053,457,0.08,Failure
1054,457,0.08,Success
1055,457,0.08,Success
1056,457,0.08,Success
1057,457,0.08,Success
1058,457,0.08,Success
1059,457,0.08,Failure
1060,457,0.08,Success
1061,457,0.08,Failure
1062,457,0.08,Success
1063,457,0.08,Failure
1064,457,0.08,Success
1065,457,0.08,Success
1066,457,0.08,Success
1067,457,0.08,Success
1068,457,0.08,Success
1069,457,0.08,Failure
1070,457,0.08,Failure
1071,457,0.08,Failure
1072,457,0.08,Success
1073,457,0.08,Success
1074,457,0.08,Success
1075,457,0.08,Success
1076,457,0.08,Success
1077,457,0.08,Success
1078,457,0.08,Success
1079,457,0.08,Success
1080,457,0.08,Failure
1081,457,0.08,Success
1082,457,0.08,Success
1083,457,0.08,Success
1084,457,0.08,Success
1085,457,0.08,Failure
1086,457,0.08,Success
1087,457,0.08,Failure
1088,457,0.08,Success
1089,457,0.08,Success
1090,457,0.08,Success
1091,457,0.08,Success
1092,457,0.08,Success
1093,457,0.08,Success
1094,457,0.08,Success
1095,457,0.08,Success
1096,457,0.08,Failure
1097,457,0.08,Success
1098,457,0.08,Success
1099,457,0.08,Failure
1100,457,0.08,Failure
1101,457,0.08,Success
1102,457,0.08,Success
1103,457,0.08,Success
1104,457,0.08,Success
1105,457,0.08,Success
1106,457,0.08,Success
1107,457,0.08,Success
1108,457,0.08,Success
1109,457,0.08,Success
1110,457,0.08,Success
1111,457,0.08,Success
1112,457,0.08,Success
1113,457,0.08,Success
1114,457,0.08,Failure
1115,457,0.08,Failure
1116,457,0.08,Success
1117,457,0.08,Success
1118,457,0.08,Success
1119,457,0.08,Success
1120,457,0.08,Success
1121,457,0.08,Success
1122,457,0.08,Success
1123,457,0.08,Success
1124,457,0.08,Success
1125,457,0.08,Success
1126,457,0.08,Success
1127,457,0.08,Success
1128,457,0.08,Success
1129,457,0.08,Success
1130,457,0.08,Success
1131,457,0.08,Success
1132,457,0.08,Success
1133,457,0.08,Success
1134,457,0.08,Success
1135,457,0.08,Success
1136,457,0.08,Success
1137,457,0.08,Failure
1138,457,0.08,Success
1139,457,0.08,Success
1140,457,0.08,Success
1141,457,0.08,Success
1142,457,0.08,Success
1143,457,0.08,Failure
1144,457,0.08,Success
1145,457,0.08,Success
1146,457,0.08,Success
1147,457,0.08,Failure
1148,457,0.08,Success
1149,457,0.08,Success
1150,457,0.08,Failure
1151,457,0.08,Success
1152,457,0.08,Success
1153,457,0.08,Success
1154,457,0.08,Success
1155,457,0.08,Success
1156,457,0.08,Success
1157,457,0.08,Success
1158,457,0.08,Success
1159,457,0.08,Success
1160,457,0.08,Success
1161,457,0.08,Failure
1162,457,0.08,Success
1163,457,0.08,Success
1164,457,0.08,Success
1165,457,0.08,Success
1166,457,0.08,Success
1167,457,0.08,Success
1168,457,0.08,Success
1169,457,0.08,Success
1170,457,0.08,Success
1171,457,0.08,Success
1172,457,0.08,Success
1173,457,0.08,Failure
1174,457,0.08,Success
1175,457,0.08,Success
1176,457,0.08,Success
1177,457,0.08,Success
1178,457,0.08,Success
1179,457,0.08,Failure
1180,457,0.08,Success
1181,457,0.08,Success
1182,457,0.08,Failure
1183,457,0.08,Failure
1184,457,0.08,Success
1185,457,0.08,Success
1186,457,0.08,Failure
1187,457,0.08,Success
1188,457,0.08,Success
1189,457,0.08,Failure
1190,457,0.08,Success
1191,457,0.08,Success
1192,457,0.08,Success
1193,457,0.08,Success
1194,457,0.08,Success
1195,457,0.08,Success
1196,457,0.08,Failure
1197,457,0.08,Failure
1198,457,0.08,Success
1199,457,0.08,Success
1200,457,0.08,Failure
1201,457,0.08,Success
1202,457,0.08,Failure
1203,457,0.08,Success
1204,457,0.08,Success
1205,457,0.08,Success
1206,457,0.08,Success
1207,457,0.08,Success
1208,457,0.08,Success
1209,457,0.08,Success
1210,457,0.08,Success
1211,457,0.08,Failure
1212,457,0.08,Success
1213,457,0.08,Failure
1214,457,0.08,Success
1215,457,0.08,Success
1216,457,0.08,Success
1217,457,0.08,Success
1218,457,0.08,Success
1219,457,0.08,Success
1220,457,0.08,Success
1221,457,0.08,Success
1222,457,0.08,Success
1223,457,0.08,Success
1224,457,0.08,Success
1225,457,0.08,Success
1226,457,0.08,Success
1227,457,0.08,Success
1228,457,0.08,Success
1229,457,0.08,Failure
1230,457,0.08,Success
1231,457,0.08,Failure
1232,457,0.08,Success
1233,457,0.08,Success
